Date,Open,High,Low,Close,Adj Close,Volume
10/25/2017,222.9750519,226.387558,222.000061,224.1750488,218.2334747,2301420
10/26/2017,223.3500519,227.9625549,222.8625488,226.7250519,220.7159119,5035328
10/27/2017,224.5500488,224.9625549,221.250061,222.7125549,216.8097534,1638903
10/30/2017,222.2250519,222.2250519,219.0375519,219.937561,214.1083069,1904959
10/31/2017,219.937561,222.3375549,219.5250549,220.5375519,214.6923981,1443066
11/1/2017,222.000061,222.4875488,219.7875519,220.1625519,214.3273315,1138745
11/2/2017,220.125061,221.7750549,219.7125549,219.937561,214.1083069,1282167
11/3/2017,220.312561,221.887558,220.200058,220.9125519,215.0574799,1053762
11/6/2017,220.4250488,225.750061,220.0875549,224.887558,218.927124,1938264
11/7/2017,224.887558,231.562561,223.687561,226.687561,220.6794281,7580592
11/8/2017,227.812561,229.950058,225.7875519,226.8000488,220.7889252,2627774
11/9/2017,227.250061,228.3375549,224.700058,226.875061,220.8619537,1276518
11/10/2017,226.9125519,228.000061,223.687561,226.9875488,220.9714203,2107002
11/13/2017,225.2250519,228.3000641,223.5375519,223.950058,218.0144806,1036785
11/14/2017,224.8500519,225.1125488,221.5875549,223.875061,217.9414368,1772860
11/15/2017,223.875061,224.812561,220.575058,222.375061,216.4812164,1959342
11/16/2017,223.500061,224.3625488,221.0250549,223.2375488,217.3208466,2423075
11/17/2017,223.6500549,224.137558,220.875061,221.3625488,215.4955139,2320106
11/20/2017,221.325058,222.6750488,219.3000488,220.762558,214.9114685,2571259
11/21/2017,222.8625488,223.500061,219.8625488,220.500061,214.655899,2747191
11/22/2017,221.7750549,221.7750549,219.750061,220.7250519,214.874939,1695895
11/23/2017,221.4000549,221.4000549,219.825058,220.1625519,214.3273315,901925
11/24/2017,220.8000488,220.8000488,218.250061,219.5250549,213.7067413,2144656
11/27/2017,218.437561,221.512558,218.250061,221.1000519,215.239975,1398451
11/28/2017,221.250061,221.9250488,219.9750519,221.137558,215.2765198,2004730
11/29/2017,221.250061,224.4000549,220.125061,223.9875488,218.0509796,3367737
11/30/2017,224.512558,225.3375549,217.012558,218.9250488,213.1226501,9132744
12/1/2017,219.000061,220.387558,216.0375519,217.0500488,211.2973175,1904372
12/4/2017,215.2125549,218.325058,212.0625458,217.4625549,211.6989288,4395321
12/5/2017,216.450058,216.450058,212.0250549,212.5875549,206.9531097,2478115
12/6/2017,212.4750519,213.3375549,210.450058,211.8750458,206.259491,2879963
12/7/2017,212.6625519,213.5625458,210.0000458,210.9000549,205.310318,3365999
12/8/2017,212.0250549,214.5000458,211.200058,212.1750488,206.5515594,2421898
12/11/2017,213.1500549,217.500061,213.1500549,217.0500488,211.2973175,2062938
12/12/2017,217.875061,218.512558,213.9000549,215.8500519,210.1291504,1657274
12/13/2017,216.3000488,217.0875549,213.9375458,215.4000549,209.6910553,1455708
12/14/2017,216.3000488,217.875061,211.762558,216.450058,210.7132721,1687572
12/15/2017,216.450058,218.062561,215.0250549,217.2750549,211.5163879,2465486
12/18/2017,215.2500458,223.312561,213.1875458,221.8500519,215.9701385,3445253
12/19/2017,221.250061,222.7125549,217.9125519,219.3000488,213.4877167,5091917
12/20/2017,221.137558,223.875061,219.3000488,222.375061,216.4812164,3540805
12/21/2017,221.8500519,224.250061,220.8000488,223.312561,217.3938599,1855640
12/22/2017,223.500061,227.5500488,222.0375519,226.200058,220.2048035,2344778
12/26/2017,225.937561,230.250061,223.6125488,227.1750488,221.1539764,2474047
12/27/2017,227.9250488,231.000061,225.0375519,229.950058,223.8554077,2420976
12/28/2017,229.4250641,232.4250641,226.875061,231.000061,224.8776093,6729694
12/29/2017,229.0500641,237.3000641,227.250061,235.687561,229.4408875,5034996
1/1/2018,233.625061,240.000061,232.0875549,237.4125519,231.1201324,4467194
1/2/2018,236.887558,243.000061,235.8375549,239.0250549,232.6899109,3832689
1/3/2018,240.3000641,240.3000641,231.562561,232.4625549,226.3013458,2930235
1/4/2018,232.575058,234.750061,230.5875549,233.7375641,227.542572,1952778
1/5/2018,234.750061,235.4250641,230.7750549,232.1625519,226.0092926,2150939
1/8/2018,232.500061,234.6750641,231.825058,233.3625641,227.1775055,2380330
1/9/2018,234.450058,240.000061,229.8000641,237.9000549,231.5947266,6100761
1/10/2018,237.3000641,245.887558,236.325058,245.0250549,238.530899,5081516
1/11/2018,242.6625671,244.5375671,239.250061,240.825058,234.442215,2821948
1/12/2018,240.750061,242.812561,237.9000549,239.1000519,232.7629242,4216884
1/15/2018,239.137558,243.187561,235.0500641,236.250061,229.9884644,1593612
1/16/2018,237.6750641,250.500061,237.000061,248.9625549,242.3640442,8221924
1/17/2018,249.750061,250.125061,243.750061,244.2750549,237.8007507,4056673
1/18/2018,245.250061,246.187561,241.6125641,244.012558,237.5452423,2361040
1/19/2018,245.250061,247.500061,240.375061,246.7125549,240.1736755,2144134
1/22/2018,237.750061,246.7125549,237.750061,241.1625671,234.7707672,6096757
1/23/2018,241.575058,242.2125549,235.0500641,236.437561,230.17099,4306701
1/24/2018,237.375061,242.5500641,234.1500549,235.4625549,229.2218323,8771028
1/25/2018,236.7750549,238.500061,231.562561,233.9625549,227.7616119,11064915
1/29/2018,235.575058,237.075058,232.200058,233.3625641,227.1775055,4698634
1/30/2018,232.1625519,234.2250519,228.5250549,230.4750519,224.3665314,3039996
1/31/2018,229.575058,231.7125549,226.1625519,228.5250549,223.194519,3765216
2/1/2018,228.7875519,231.825058,225.000061,225.562561,220.3011169,2936436
2/2/2018,224.4750519,226.8375549,221.4000549,225.450058,220.1912537,3356831
2/5/2018,223.500061,229.1625519,221.9625549,224.062561,218.8361053,2925527
2/6/2018,218.7750549,222.1125488,217.575058,220.9875488,215.8328247,3244655
2/7/2018,223.6500549,223.6500549,216.000061,217.012558,211.9505615,3331381
2/8/2018,217.575058,220.9875488,215.2875519,217.3500519,212.2801819,7062754
2/9/2018,216.750061,216.750061,213.0000458,213.7500458,208.7641449,4202634
2/12/2018,215.9250488,218.2125549,214.4250488,216.7125549,211.6575623,3361144
2/14/2018,217.500061,222.562561,217.1625519,220.0875549,214.9538269,4031561
2/15/2018,221.700058,221.700058,217.8375549,219.375061,214.2579803,2207532
2/16/2018,219.7125549,221.9250488,217.5375519,218.250061,213.1591949,4104522
2/19/2018,219.750061,219.750061,216.6000519,217.4625549,212.3900604,2210435
2/20/2018,217.500061,219.937561,216.825058,218.5875549,213.4888306,4580312
2/21/2018,220.500061,221.137558,217.9125519,219.1500549,214.038208,6874135
2/22/2018,219.6750488,220.687561,218.2875519,219.4875488,214.3678131,6419250
2/23/2018,221.625061,221.9625549,219.2250519,221.250061,216.0892181,4889884
2/26/2018,221.1000519,221.7750549,217.8000488,218.700058,213.5986938,6709467
2/27/2018,219.3375549,220.762558,218.3625488,218.812561,213.7085724,5233517
2/28/2018,219.750061,220.3500519,216.750061,219.6000519,214.4777069,6862287
3/1/2018,219.6000519,220.575058,218.4000549,219.375061,214.2579803,5447711
3/5/2018,220.200058,220.312561,217.3500519,218.2125549,213.1225586,4998325
3/6/2018,218.437561,218.9625549,214.6125488,215.2125549,210.1925507,6302115
3/7/2018,216.3375549,218.137558,213.2250519,214.012558,209.0205231,2434170
3/8/2018,214.8375549,215.8125458,212.3625488,213.9000549,208.910675,2693676
3/9/2018,213.7500458,215.9250488,213.075058,213.7875519,208.800766,1340727
3/12/2018,214.7250519,219.000061,214.575058,218.0250549,212.9394379,2329131
3/13/2018,219.375061,224.5500488,219.375061,222.450058,217.2612457,4273121
3/14/2018,221.250061,222.450058,219.750061,220.387558,215.2468262,2773668
3/15/2018,221.5875549,226.500061,219.000061,220.0500488,214.9172058,6590570
3/16/2018,221.250061,222.8625488,218.2875519,221.812561,216.6386108,6445545
3/19/2018,220.1625519,222.375061,214.950058,216.4875488,211.4378052,1981635
3/20/2018,215.1750488,221.4000549,213.4875488,220.200058,215.0637054,4032277
3/21/2018,220.875061,222.2250519,218.4000549,221.437561,216.2723541,4191414
3/22/2018,220.3500519,221.250061,215.3625488,216.3375549,211.2913208,2518420
3/23/2018,213.0375519,215.700058,212.2875519,213.4875488,208.507782,4385853
3/26/2018,213.450058,214.200058,204.262558,205.5000458,200.7065887,9372121
3/27/2018,209.2125549,210.6000519,204.9375458,205.5375519,200.7432251,7119807
3/28/2018,205.5000458,212.6250458,204.7500458,210.8625488,205.9440002,6926560
4/2/2018,212.6250458,218.1000519,209.1000519,217.2375488,212.1703033,3271909
4/3/2018,215.4750519,215.512558,212.2875519,212.9250488,207.9584198,2150304
4/4/2018,213.7500458,214.8750458,210.0000458,211.200058,206.2736359,2179020
4/5/2018,212.2500458,215.0250549,212.2500458,214.6875458,209.6797791,1406814
4/6/2018,214.5000458,214.5000458,212.4750519,212.9625549,207.9950409,901137
4/9/2018,213.5250549,214.5375519,212.4375458,213.7875519,208.800766,1493212
4/10/2018,210.450058,216.3000488,208.3125458,214.5000458,209.4966583,5836911
4/11/2018,216.000061,216.9000549,212.887558,214.2750549,209.2769165,1734232
4/12/2018,214.7250519,217.875061,213.825058,215.137558,210.1192932,2994943
4/13/2018,217.125061,221.2125549,215.137558,220.6125488,215.466568,4245718
4/16/2018,216.750061,220.500061,215.5875549,217.4250488,212.3534393,3128073
4/17/2018,216.075058,216.6000519,212.4750519,213.5625458,208.5810242,2927023
4/18/2018,216.1500549,220.3500519,214.8750458,219.4875488,214.3678131,3533337
4/19/2018,219.750061,220.3500519,217.2375488,219.3375549,214.2213135,1276126
4/20/2018,221.1000519,225.000061,220.4250488,223.5375519,218.323349,4468674
4/23/2018,224.8500519,225.750061,220.3500519,223.012558,217.8106079,5330245
4/24/2018,220.8000488,221.7375488,214.6125488,215.2125549,210.1925507,4721712
4/25/2018,215.9250488,220.3500519,212.3625488,215.3625488,210.3390503,8597555
4/26/2018,206.2500458,212.2500458,205.5000458,211.012558,206.0905151,12775064
4/27/2018,207.3000488,209.4750519,205.762558,207.1125488,202.2814484,3259713
4/30/2018,207.1125488,211.762558,207.075058,209.0625458,204.1859894,2824384
5/2/2018,209.2500458,209.2500458,205.762558,206.6625519,201.8419647,3177469
5/3/2018,206.2500458,206.8125458,202.1625519,203.5875549,198.8387146,4474720
5/4/2018,204.3750458,204.4875488,198.0375519,202.4250488,197.7033234,4128061
5/7/2018,202.5000458,206.7375488,200.4000549,206.0625458,201.2559814,2632939
5/8/2018,206.4000549,206.9625549,202.5000458,204.5625458,199.7909546,2610590
5/9/2018,204.7500458,205.8000488,202.2000427,202.6875458,197.9597168,2582910
5/10/2018,203.1750488,203.7000427,201.3000488,202.8375549,198.1062012,2404423
5/11/2018,203.6250458,205.200058,201.2250519,204.4875488,199.7177124,2033426
5/14/2018,203.5500488,205.4625549,202.5000458,204.262558,199.4979706,2052360
5/15/2018,204.6000519,205.387558,201.1125488,203.2500458,198.509079,2250808
5/16/2018,203.1750488,209.2125549,202.5000458,206.0250549,201.2193756,4206945
5/17/2018,206.2500458,210.6000519,205.762558,208.762558,203.8929901,3474857
5/18/2018,207.3750458,207.3750458,201.0375519,201.6750488,196.9708252,6422122
5/21/2018,201.8250427,202.0875549,198.0750427,198.6375427,194.0041656,4060193
5/22/2018,198.0000458,200.2125549,197.3250427,198.7125549,194.0774384,1983366
5/23/2018,199.1625519,199.2750549,196.9500427,197.5875549,192.9786835,4700594
5/24/2018,198.0750427,199.5000458,196.4625549,198.2625427,193.6379242,3133893
5/25/2018,198.7500458,199.2375488,197.7375488,198.4500427,193.8210144,3132507
5/28/2018,196.9875488,198.5625458,196.9875488,197.4750519,192.8687897,1565526
5/29/2018,196.2375488,198.3750458,196.2375488,197.2500458,192.6490173,2384298
5/30/2018,197.1750488,197.5875549,193.9125519,195.6375427,191.0741425,3899725
5/31/2018,196.3500519,198.3750458,193.5000458,196.4250488,191.843277,6864714
6/1/2018,197.2125549,198.3750458,194.2875519,195.4500427,190.8910217,1900026
6/4/2018,196.0875549,196.8375549,193.5375519,195.1125488,190.5613861,2111660
6/5/2018,195.1500549,196.5000458,190.5000458,191.4375458,186.9721069,3286021
6/6/2018,192.8625488,195.3750458,190.1250458,194.4375458,189.9021149,2539759
6/7/2018,193.5375519,199.3875427,193.5375519,198.4500427,193.8210144,2669745
6/8/2018,198.4500427,198.7500458,196.8750458,198.0000458,193.3815155,2513066
6/11/2018,198.3750458,199.6875458,197.4375458,198.3000488,193.67453,2770565
6/12/2018,200.0625458,201.8625488,199.1625519,199.8375549,195.1761932,3032981
6/13/2018,201.7500458,202.5000458,200.1375427,201.6000519,196.8975677,2050452
6/14/2018,200.3625488,201.8250427,198.4875488,199.8000488,195.1395416,3115571
6/15/2018,201.5625458,201.5625458,198.7500458,200.1750488,195.5057983,6447247
6/18/2018,201.7500458,201.7500458,197.9250488,199.3125458,194.6633911,4159384
6/19/2018,199.4625549,199.4625549,195.0750427,195.7500458,191.184021,4890073
6/20/2018,195.9750519,196.9125519,193.7625427,194.7750549,190.2317657,2562606
6/21/2018,195.7500458,195.9750519,192.8250427,193.9875488,189.4626312,5087200
6/22/2018,194.0625458,194.7000427,191.2500458,193.6875458,189.1696167,3482735
6/25/2018,193.4250488,195.9375458,192.0000458,193.1250458,188.6202393,2185938
6/26/2018,193.1250458,194.9625549,192.1125488,193.2000427,188.6934967,2644830
6/27/2018,194.3250427,194.9250488,190.6500397,192.0375519,187.5581207,4265284
6/28/2018,192.3000488,194.2125549,191.7750397,192.8250427,188.32724,5206349
6/29/2018,194.2500458,196.8750458,191.2500458,196.1250458,191.5502472,4826376
7/2/2018,195.5250549,196.6875458,193.5750427,195.4500427,190.8910217,5027806
7/3/2018,196.0875549,197.1000519,193.9125519,196.4250488,191.843277,5245484
7/4/2018,196.5375519,196.9125519,193.5750427,196.4625549,191.8798981,5112424
7/5/2018,196.8750458,198.6000519,195.1125488,198.0750427,193.4547729,6236409
7/6/2018,197.2500458,198.3000488,196.1250458,197.1000519,192.502533,3790296
7/9/2018,197.4750519,198.9375458,196.6125488,198.7125549,194.0774384,2916333
7/10/2018,199.5000458,204.2250519,197.7750549,202.9500427,198.2160797,6621114
7/11/2018,204.7125549,206.1000519,202.0500488,204.075058,199.3148499,5278261
7/12/2018,204.3375549,211.1250458,202.3875427,209.5875549,204.6987457,5950139
7/13/2018,209.8500519,217.3500519,208.6875458,210.637558,205.7242737,10312564
7/16/2018,209.4375458,215.2500458,209.137558,212.325058,207.3723907,6271895
7/17/2018,212.2500458,216.7125549,211.3125458,212.9250488,207.9584198,7235784
7/18/2018,214.5000458,215.4750519,212.7375488,213.6000519,208.6176453,3062957
7/19/2018,214.5000458,216.262558,211.200058,214.3500519,209.3501587,3717195
7/20/2018,215.6250458,217.950058,210.3750458,212.2500458,207.2991638,6983196
7/23/2018,211.8750458,211.8750458,197.5125427,207.3375549,202.501236,11791321
7/24/2018,208.6500549,208.8750458,201.9000549,204.7125549,199.9374847,4612138
7/25/2018,206.2500458,207.5250549,204.450058,206.0250549,201.2193756,3314753
7/26/2018,205.0500488,206.325058,202.2375488,203.5500488,198.802063,5777446
7/27/2018,204.0000458,206.6250458,204.0000458,205.8750458,201.0728455,2414776
7/30/2018,205.3500519,205.5000458,202.1250458,204.8625488,200.0839691,3636461
7/31/2018,205.1250458,207.9375458,203.4000549,207.3000488,202.4645996,3718088
8/1/2018,207.0000458,208.8750458,205.2750549,208.012558,203.1604919,2109786
8/2/2018,207.7500458,210.6000519,205.950058,209.325058,204.4423828,4005008
8/3/2018,210.3375549,210.3375549,207.825058,208.5000458,203.6366119,2181420
8/6/2018,209.2500458,209.7750549,206.4375458,207.7875519,202.9407349,2270031
8/7/2018,206.700058,209.6250458,206.700058,208.0875549,203.2337341,2296216
8/8/2018,209.5875549,209.5875549,205.8000488,208.8750458,204.0028534,1910576
8/9/2018,208.575058,210.262558,206.6625519,209.0250549,204.1493683,3194260
8/10/2018,209.9250488,209.9250488,207.3750458,209.137558,204.2592621,1799090
8/13/2018,208.5000458,213.3375549,208.1250458,211.387558,206.4567719,3240569
8/14/2018,213.7500458,215.2500458,210.7500458,213.7875519,208.800766,2620958
8/16/2018,213.7500458,213.7500458,208.5375519,209.5875549,204.6987457,3007639
8/17/2018,209.5500488,210.7500458,208.0875549,210.0375519,205.1382599,3638623
8/20/2018,210.6000519,214.8000488,210.0000458,213.7875519,208.800766,2145947
8/21/2018,213.637558,220.875061,213.0000458,216.7125549,211.6575623,8094809
8/23/2018,217.500061,219.825058,216.3000488,217.312561,212.2435608,3638980
8/24/2018,216.5250549,221.137558,215.1750488,219.1125488,214.0015717,5633515
8/27/2018,219.000061,222.9750519,218.2875519,221.887558,216.711853,3405695
8/28/2018,222.562561,223.500061,220.575058,221.700058,216.528717,2025599
8/29/2018,222.4125519,223.1625519,219.825058,222.562561,217.3710785,2142731
8/30/2018,223.125061,225.000061,220.500061,224.2125549,218.9825745,4533881
8/31/2018,225.000061,229.875061,224.625061,225.937561,220.6673889,9043659
9/3/2018,245.250061,245.250061,229.7250519,231.262558,225.8681793,34312884
9/4/2018,232.8375549,236.250061,231.9750519,235.012558,229.5307007,10914306
9/5/2018,235.9125519,240.000061,235.875061,239.137558,233.5594788,15435738
9/6/2018,240.000061,241.875061,238.500061,240.9000549,235.280838,13462163
9/7/2018,241.4250641,246.187561,239.325058,243.5250549,237.844635,11470365
9/10/2018,243.3000641,246.000061,242.4000549,243.750061,238.0643768,8483480
9/11/2018,245.2125549,246.000061,242.3625641,242.9625549,237.2952423,6355423
9/12/2018,243.7875671,247.875061,243.7875671,246.562561,240.8112793,8352084
9/14/2018,246.562561,249.750061,243.1500549,247.6500549,241.8734283,5702370
9/17/2018,249.187561,252.000061,246.075058,247.4250641,241.6536713,6176469
9/18/2018,247.0500641,250.1625671,243.750061,249.4125671,243.5948181,3624339
9/19/2018,250.0500641,250.1625671,245.2875671,249.5250549,243.7046814,3898765
9/21/2018,248.9250641,253.4250641,246.000061,251.4000549,245.5359497,8850292
9/24/2018,247.687561,253.500061,247.687561,249.5250549,243.7046814,4987822
9/25/2018,249.750061,251.1750641,244.687561,246.2250671,240.4816437,4518840
9/26/2018,246.1500549,246.7125549,237.3000641,239.437561,233.8524933,10486430
9/27/2018,241.4250641,242.7375641,237.5250549,239.2125549,233.6327209,23996379
9/28/2018,239.250061,244.9875641,236.5500641,243.000061,237.3319092,9216589
10/1/2018,243.000061,249.3375549,242.250061,247.6125641,241.8368073,5439633
10/3/2018,247.012558,247.500061,241.875061,245.625061,239.8956604,4775294
10/4/2018,243.825058,247.8000641,241.200058,244.2375641,238.5405121,6148247
10/5/2018,243.6000671,245.9625549,240.9000549,243.9750671,238.2841339,4468840
10/8/2018,241.0500641,242.5500641,234.5250549,238.125061,232.5706024,4732694
10/9/2018,237.750061,242.1000671,233.7750549,241.2375641,235.6105042,4966045
10/10/2018,240.3000641,240.562561,232.6125641,236.9625549,231.4352112,4882138
10/11/2018,231.000061,236.5875549,228.637558,234.7875519,229.3109283,3569028
10/12/2018,237.1125641,239.9625549,232.125061,237.2250519,231.6915741,4480366
10/15/2018,238.012558,241.5375671,235.6125641,239.9625549,234.3652344,4171402
10/16/2018,240.000061,240.5250549,237.075058,239.2875519,233.7059784,4160456
10/17/2018,242.0250549,246.825058,237.375061,242.3625641,236.7092743,6320981
10/19/2018,242.512558,244.575058,238.125061,242.3625641,236.7092743,3525824
10/22/2018,243.450058,245.437561,240.000061,241.6500549,236.0133514,2421068
10/23/2018,239.1750641,240.187561,228.825058,231.825058,226.4175568,5088336
10/24/2018,231.9000549,233.7375641,225.000061,231.6000519,226.1977844,6239941
10/25/2018,222.000061,242.3625641,222.000061,238.9125519,233.3397064,18902083
10/26/2018,239.1000519,241.875061,237.000061,240.450058,234.8413696,5902847
10/29/2018,239.250061,249.1500549,237.4875641,247.125061,241.360672,3300184
10/30/2018,246.750061,250.9875641,244.2375641,245.625061,239.8956604,4940174
10/31/2018,246.1500549,250.312561,241.575058,248.4000549,242.6059265,4006622
11/1/2018,249.7125549,249.7125549,241.875061,247.2375641,241.4705505,3340932
11/2/2018,246.750061,248.700058,237.7875519,238.8000641,233.2298431,4880965
11/5/2018,236.325058,244.125061,235.575058,243.075058,237.4051514,3405427
11/6/2018,243.6000671,245.137558,240.825058,243.6750641,237.9911499,3054576
11/7/2018,244.0500641,245.812561,243.4125671,244.012558,238.3207703,190054
11/9/2018,246.000061,246.000061,238.2375641,243.637558,237.9545135,6164637
11/12/2018,243.562561,244.875061,241.3500671,242.512558,236.8557587,3448771
11/13/2018,242.625061,245.7750549,240.750061,244.6125641,238.9067535,3050865
11/14/2018,243.750061,244.575058,238.9875641,243.4125671,237.734787,2441888
11/15/2018,243.1125641,247.875061,241.2375641,242.3625641,236.7092743,4471398
11/16/2018,242.625061,247.8000641,242.625061,244.6500549,238.9434052,3637923
11/19/2018,244.125061,251.5500641,241.125061,249.637558,243.8145599,3756672
11/20/2018,248.1750641,248.1750641,240.075058,240.9750671,235.3541565,3453657
11/21/2018,240.000061,240.000061,234.937561,235.6125641,230.1167145,3471908
11/22/2018,236.250061,239.1000519,229.500061,230.325058,224.9525299,4119744
11/26/2018,227.5500488,239.9250641,226.9875488,238.8375549,233.2664642,9328557
11/27/2018,237.637558,241.7250671,233.250061,234.0375519,228.5784302,5729117
11/28/2018,235.4625549,236.6625519,231.937561,232.7250519,227.2965546,8463352
11/29/2018,235.500061,237.4875641,232.200058,236.1750641,230.6660767,3896692
11/30/2018,236.2875519,244.8000641,235.2750549,243.4875641,237.8080139,8495625
12/3/2018,243.750061,247.125061,242.2875671,246.187561,240.4450226,3557631
12/4/2018,246.187561,255.937561,244.2750549,251.2125549,245.352829,7962548
12/5/2018,249.750061,254.0250702,246.1125641,252.3375702,246.4515839,5132105
12/6/2018,249.937561,252.3375702,246.750061,248.7375641,242.9355774,3116132
12/7/2018,249.6000671,252.262558,243.3375549,249.9750671,244.1441803,4632134
12/10/2018,246.2250671,252.375061,243.825058,244.950058,239.2363892,4264146
12/11/2018,244.0500641,250.3500671,243.6000671,246.000061,240.2619019,5897618
12/12/2018,247.3500671,249.000061,245.9625549,247.5375671,241.7635345,3514224
12/13/2018,248.250061,257.9625549,246.750061,253.9875641,248.0630798,6864122
12/14/2018,254.250061,257.250061,249.2250671,249.825058,243.9976654,6396041
12/17/2018,251.9625549,256.312561,250.8000641,254.700058,248.7589569,4581001
12/18/2018,251.437561,253.8000641,249.4125671,251.2875671,245.4260864,4932202
12/19/2018,251.2875671,256.687561,248.5500641,255.5250702,249.5647278,4989004
12/20/2018,252.187561,255.000061,249.262558,249.937561,244.1075897,3210869
12/21/2018,249.9000549,251.1000671,240.562561,241.575058,235.9401245,13104680
12/24/2018,242.0250549,247.875061,241.0500641,245.0250549,239.3096466,5642515
12/26/2018,244.2750549,245.4750671,239.512558,244.6125641,238.9067535,3140692
12/27/2018,245.8500671,248.512558,243.000061,245.5875549,239.859024,6763532
12/28/2018,244.6500549,249.6750641,244.3500671,247.5375671,241.7635345,2972603
12/31/2018,248.250061,250.3500671,246.7875671,248.137558,242.3495483,2848160
1/1/2019,248.062561,249.562561,244.0500641,244.9875641,239.2730255,2018271
1/2/2019,246.6000671,248.4750671,242.250061,244.1625671,238.4672699,4411069
1/3/2019,245.250061,245.9625549,242.2875671,244.125061,238.4306335,4723040
1/4/2019,243.375061,245.137558,239.7375641,243.3375549,237.6614838,3207036
1/7/2019,244.575058,245.062561,241.7250671,243.187561,237.5149994,2538138
1/8/2019,243.750061,245.625061,241.950058,244.1625671,238.4672699,2779544
1/9/2019,243.4125671,249.450058,243.4125671,246.750061,240.9944153,5237173
1/10/2019,248.1000671,248.2875671,242.250061,244.312561,238.6137848,4132521
1/11/2019,244.200058,247.4250641,242.625061,246.5250549,240.7746429,2131918
1/14/2019,247.5375671,248.325058,233.512558,234.4125519,228.9446564,9217761
1/15/2019,239.250061,249.2250671,236.2875519,247.3500671,241.5804138,20094388
1/16/2019,248.8500671,254.8500671,246.7875671,252.4125671,246.524826,13195050
1/17/2019,252.750061,253.950058,248.700058,251.5500641,245.6824493,7052243
1/18/2019,252.000061,260.625061,250.0500641,259.6125488,253.5568695,13455951
1/21/2019,255.000061,258.6750488,249.9000549,253.3500671,247.4404907,20829125
1/22/2019,252.6000671,262.2000732,252.000061,259.875061,253.8132782,8908963
1/23/2019,261.4875793,266.8500671,261.000061,263.6625671,257.5124207,13249898
1/24/2019,262.6500549,264.750061,259.875061,263.812561,257.6589355,5640726
1/25/2019,261.187561,268.7625732,261.000061,265.0875549,258.9041748,6982068
1/28/2019,265.7625732,272.0250549,265.687561,266.3625793,260.1494141,9199940
1/29/2019,267.000061,270.6000671,264.7875671,269.5500793,264.0059814,6160130
1/30/2019,269.250061,275.7375793,268.500061,272.437561,266.8340454,9878580
1/31/2019,274.500061,278.5500793,272.4750671,276.9000549,271.2047729,10258758
2/1/2019,277.5750732,279.3375549,272.625061,278.6625671,272.9310303,4488804
2/4/2019,277.500061,281.0250549,276.0750732,278.437561,272.7106323,4191628
2/5/2019,277.500061,279.1500549,274.3500671,276.3375549,270.6538696,3275200
2/6/2019,276.8625793,281.2125549,276.562561,279.1500549,273.4085083,2905680
2/7/2019,279.000061,280.875061,277.2375793,280.2000732,274.4369507,2991240
2/8/2019,278.625061,281.1750793,276.5250549,279.5250549,273.7757568,1867904
2/11/2019,278.1750793,283.0500793,277.2750549,279.7875671,274.0328979,3963703
2/12/2019,280.6125793,282.187561,276.2625732,281.250061,275.4653015,3969660
2/14/2019,282.3000793,283.8000793,280.4625549,281.3250732,275.5387878,4099801
2/15/2019,281.437561,283.0125732,277.6125793,282.0750732,276.2733765,4696896
2/18/2019,284.1000671,284.1000671,278.062561,281.7000732,275.9060669,4640098
2/19/2019,279.4125671,281.5500793,271.6500549,272.5875549,266.980957,4085809
2/20/2019,272.4000549,280.500061,270.9000549,279.1500549,273.4085083,5880643
2/21/2019,279.6000671,282.6000671,278.1000671,280.9125671,275.1347351,3430779
2/22/2019,281.250061,285.000061,280.125061,284.062561,278.2199402,4259550
2/25/2019,285.6000671,290.0250854,284.437561,289.0500793,283.1048889,6237958
2/26/2019,288.375061,291.7125854,285.937561,290.7375793,284.7576904,5070048
2/27/2019,285.187561,287.8875732,279.3000793,280.8000793,275.0245667,10678686
2/28/2019,281.1750793,282.5250549,274.9500732,276.6750793,270.984436,12571016
3/1/2019,278.1750793,283.7625732,274.125061,281.7750549,275.9794922,9381886
3/5/2019,280.500061,280.9875793,271.500061,272.7000732,267.091156,18021315
3/6/2019,274.3999939,285.8999939,273.1000061,277.4500122,271.7434082,21507060
3/7/2019,280,280.2999878,267.5,268.8500061,263.320282,8100134
3/8/2019,261.1000061,262.25,256.5499878,257.7000122,252.3996277,27344869
3/11/2019,259,260.8999939,257.4500122,259.75,254.4074554,7354227
3/12/2019,261,263.3500061,260.1499939,261.3500061,255.9745636,6290354
3/13/2019,262.5,265.6000061,256.2000122,257.8999939,252.59552,7219723
3/14/2019,259.3500061,259.7000122,255,256.8500061,251.5671234,4489473
3/15/2019,258,264.25,257.2000122,263.4500122,258.0313416,8720097
3/18/2019,264.75,264.75,256.0499878,257.6000061,252.301651,5748614
3/19/2019,257.7999878,258.8999939,255.1000061,257.4500122,252.1547546,5051847
3/20/2019,258.3999939,263,258.3999939,261.5499878,256.1704102,6114562
3/22/2019,262.4500122,263.75,258.5,260.5499878,255.1909943,3198029
3/25/2019,262,262,256,256.5,251.2242889,3373962
3/26/2019,257.1000061,258.6000061,253.3999939,255,249.7551422,3850516
3/27/2019,255.1999969,256.3999939,253.75,254.5500031,249.3144073,3357731
3/28/2019,255.8999939,257.8999939,254.1000061,254.75,249.5102997,7104836
4/1/2019,256,263.8999939,255.9499969,261.6499939,256.2683716,7066566
4/2/2019,263.3999939,263.8999939,259.2000122,261.6499939,256.2683716,3706567
