Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,131.10000610351562,132.0500030517578,129.1999969482422,129.6999969482422,129.04042053222656,412786
2019-05-14,129.14999389648438,130.6999969482422,127.9000015258789,129.60000610351562,128.94094848632812,801754
2019-05-15,129.5,130.64999389648438,127.94999694824219,128.4499969482422,127.7967758178711,409685
2019-05-16,128.35000610351562,128.85000610351562,127.19999694824219,128.0,127.34907531738281,400373
2019-05-17,127.5,127.9000015258789,126.1500015258789,126.9000015258789,126.25466918945312,611010
2019-05-20,128.0,129.89999389648438,126.1500015258789,126.75,126.10543060302734,1439227
2019-05-21,126.9000015258789,128.35000610351562,125.4000015258789,125.80000305175781,125.16026306152344,1217275
2019-05-22,125.9000015258789,126.5,124.69999694824219,125.94999694824219,125.30950164794922,771592
2019-05-23,125.94999694824219,126.9000015258789,125.0,125.8499984741211,125.20999908447266,947812
2019-05-24,125.94999694824219,126.1500015258789,125.0,125.44999694824219,124.8120346069336,690945
2019-05-27,127.05000305175781,132.0,127.05000305175781,128.25,127.5978012084961,2442613
2019-05-28,128.85000610351562,128.89999389648438,127.0,127.25,126.60289001464844,673066
2019-05-29,127.4000015258789,127.6500015258789,126.30000305175781,126.5,125.85670471191406,1178109
2019-05-30,126.0999984741211,126.80000305175781,125.69999694824219,126.1500015258789,125.50848388671875,859892
2019-05-31,126.0999984741211,126.19999694824219,124.5,125.30000305175781,124.66280364990234,457788
2019-06-03,125.0999984741211,125.3499984741211,124.0999984741211,124.94999694824219,124.31458282470703,441725
2019-06-04,124.9000015258789,126.30000305175781,123.44999694824219,124.0,123.36941528320312,822997
2019-06-06,124.30000305175781,124.4000015258789,121.8499984741211,122.1500015258789,121.52882385253906,759033
2019-06-07,122.4000015258789,123.5999984741211,121.25,122.44999694824219,121.8272933959961,619871
2019-06-10,123.4000015258789,129.4499969482422,122.0,127.25,126.60289001464844,6609709
2019-06-11,128.0,134.8000030517578,127.5999984741211,132.5500030517578,131.8759307861328,4156157
2019-06-12,131.10000610351562,132.39999389648438,129.3000030517578,131.14999389648438,130.48304748535156,657288
2019-06-13,131.0,132.5,129.60000610351562,131.1999969482422,130.53280639648438,395201
2019-06-14,131.1999969482422,131.75,130.35000610351562,131.0,130.3338165283203,241735
2019-06-17,131.89999389648438,132.5,128.75,129.5500030517578,128.89120483398438,480092
2019-06-18,129.5500030517578,131.8000030517578,129.0,131.0500030517578,130.38357543945312,698124
2019-06-19,131.0500030517578,134.0,130.4499969482422,132.75,132.07492065429688,805612
2019-06-20,133.0,133.4499969482422,130.6999969482422,131.14999389648438,130.48304748535156,326509
2019-06-21,131.39999389648438,131.39999389648438,127.75,129.1999969482422,128.54296875,996246
2019-06-24,128.1999969482422,129.9499969482422,127.5,129.25,128.59271240234375,490926
2019-06-25,129.0,129.39999389648438,128.10000610351562,129.0,128.34397888183594,968578
2019-06-26,128.8000030517578,130.10000610351562,128.10000610351562,129.39999389648438,128.74195861816406,1104106
2019-06-27,129.1999969482422,130.5,128.75,129.75,129.09017944335938,480088
2019-06-28,129.89999389648438,130.9499969482422,128.8000030517578,130.10000610351562,129.4384002685547,1731499
2019-07-01,130.14999389648438,133.5,130.0,132.85000610351562,132.17442321777344,684086
2019-07-02,133.6999969482422,134.1999969482422,132.5500030517578,132.85000610351562,132.17442321777344,346087
2019-07-03,132.6999969482422,133.6999969482422,130.60000610351562,133.4499969482422,132.7713623046875,359871
2019-07-04,133.1999969482422,134.60000610351562,133.0500030517578,133.8000030517578,133.1195831298828,257284
2019-07-05,133.14999389648438,133.60000610351562,132.0,132.6999969482422,132.02517700195312,611323
2019-07-08,132.10000610351562,132.64999389648438,129.75,130.5500030517578,129.8861083984375,921556
2019-07-09,130.5,131.10000610351562,129.25,129.8000030517578,129.13992309570312,296994
2019-07-10,129.35000610351562,130.14999389648438,127.19999694824219,128.6999969482422,128.04551696777344,562637
2019-07-11,129.1999969482422,129.35000610351562,128.0,128.35000610351562,127.69730377197266,473229
2019-07-12,128.39999389648438,129.14999389648438,127.69999694824219,128.89999389648438,128.24449157714844,200037
2019-07-15,128.5,130.39999389648438,127.5999984741211,129.39999389648438,128.74195861816406,208029
2019-07-16,129.5,130.8000030517578,128.5500030517578,130.39999389648438,129.7368621826172,272816
2019-07-17,130.1999969482422,130.8000030517578,128.8000030517578,130.35000610351562,129.6871337890625,344598
2019-07-18,130.39999389648438,132.25,128.60000610351562,129.39999389648438,128.74195861816406,555520
2019-07-19,129.10000610351562,130.25,128.60000610351562,129.60000610351562,128.94094848632812,340608
2019-07-22,129.10000610351562,129.60000610351562,127.55000305175781,129.3000030517578,128.6424560546875,391556
2019-07-23,128.60000610351562,130.0,127.8499984741211,128.1999969482422,127.54804992675781,1465785
2019-07-24,128.0500030517578,129.1999969482422,126.19999694824219,126.8499984741211,126.20491790771484,452012
2019-07-25,126.55000305175781,127.55000305175781,126.05000305175781,127.0,126.35415649414062,296647
2019-07-26,126.5999984741211,127.0,124.05000305175781,124.94999694824219,124.31458282470703,843695
2019-07-29,124.19999694824219,125.9000015258789,123.30000305175781,123.9000015258789,123.2699203491211,2024842
2019-07-30,123.55000305175781,126.25,123.0999984741211,123.94999694824219,123.31967163085938,621789
2019-07-31,123.05000305175781,125.9000015258789,119.5,120.0,119.38975524902344,1960043
2019-08-01,119.5999984741211,122.9000015258789,116.94999694824219,118.6500015258789,118.04661560058594,1841610
2019-08-02,117.75,119.94999694824219,116.0999984741211,117.94999694824219,117.35018157958984,971120
2019-08-05,117.94999694824219,117.94999694824219,111.30000305175781,116.25,115.65882110595703,831378
2019-08-06,115.5,121.69999694824219,115.5,120.69999694824219,120.08619689941406,540397
2019-08-07,122.0,124.9000015258789,118.19999694824219,119.3499984741211,118.74305725097656,2230689
2019-08-08,119.9000015258789,124.19999694824219,118.0999984741211,123.69999694824219,123.07093811035156,944079
2019-08-09,124.19999694824219,124.80000305175781,120.6500015258789,121.75,121.13085174560547,814025
2019-08-13,121.1500015258789,121.69999694824219,117.55000305175781,118.5999984741211,117.99687194824219,567991
2019-08-14,118.25,129.0,117.30000305175781,127.69999694824219,127.05059814453125,1243563
2019-08-16,127.0,127.3499984741211,123.75,125.44999694824219,124.8120346069336,284357
2019-08-19,125.9000015258789,125.9000015258789,122.30000305175781,123.5999984741211,122.97145080566406,331759
2019-08-20,123.6500015258789,124.3499984741211,121.80000305175781,123.69999694824219,123.07093811035156,353800
2019-08-21,123.69999694824219,125.4000015258789,122.19999694824219,122.80000305175781,122.17552185058594,387061
2019-08-22,122.4000015258789,123.19999694824219,120.1500015258789,121.55000305175781,120.93187713623047,419979
2019-08-23,121.30000305175781,123.9000015258789,120.69999694824219,121.3499984741211,120.7328872680664,3931377
2019-08-26,122.0,122.8499984741211,120.0,121.44999694824219,120.8323745727539,433432
2019-08-27,121.80000305175781,124.1500015258789,121.19999694824219,121.9000015258789,121.28009796142578,417787
2019-08-28,121.9000015258789,122.80000305175781,120.9000015258789,122.3499984741211,121.7278060913086,285910
2019-08-29,122.0999984741211,124.4000015258789,121.55000305175781,122.25,121.62831115722656,588080
2019-08-30,122.25,125.30000305175781,120.3499984741211,124.1500015258789,123.5186538696289,466877
2019-09-03,122.69999694824219,125.25,122.69999694824219,123.80000305175781,123.1704330444336,363591
2019-09-04,123.30000305175781,125.5,122.6500015258789,124.69999694824219,124.06584930419922,195388
2019-09-05,124.69999694824219,125.75,123.5999984741211,123.8499984741211,123.22016906738281,140685
2019-09-06,123.8499984741211,127.80000305175781,123.4000015258789,126.94999694824219,126.30440521240234,303389
2019-09-09,126.19999694824219,128.0500030517578,126.0999984741211,126.5999984741211,125.95619201660156,203811
2019-09-11,126.9000015258789,129.0,126.0,126.44999694824219,125.80695343017578,253922
2019-09-12,126.4000015258789,127.3499984741211,124.9000015258789,125.30000305175781,124.66280364990234,201545
2019-09-13,125.80000305175781,125.9000015258789,124.0999984741211,124.69999694824219,124.06584930419922,148201
2019-09-16,124.69999694824219,125.9000015258789,123.5,124.5999984741211,123.96636199951172,277713
2019-09-17,124.30000305175781,124.9000015258789,123.30000305175781,123.8499984741211,123.22016906738281,298385
2019-09-18,124.0,125.4000015258789,123.9000015258789,124.75,124.1156005859375,356951
2019-09-19,124.69999694824219,128.0,123.5999984741211,126.0,125.35924530029297,547394
2019-09-20,126.0,130.4499969482422,125.25,129.39999389648438,128.74195861816406,646155
2019-09-23,130.10000610351562,138.0,128.0,136.89999389648438,136.2038116455078,1391984
2019-09-24,137.0,138.35000610351562,134.39999389648438,136.35000610351562,135.6566162109375,1488557
2019-09-25,136.0,136.0,130.0,130.4499969482422,129.78660583496094,621176
2019-09-26,130.89999389648438,137.8000030517578,130.6999969482422,137.0,136.3032989501953,1117552
2019-09-27,137.0,138.39999389648438,134.5500030517578,136.60000610351562,135.90533447265625,658819
2019-09-30,136.89999389648438,137.6999969482422,134.25,135.14999389648438,134.46270751953125,802882
2019-10-01,135.0500030517578,137.9499969482422,132.35000610351562,135.64999389648438,134.9601593017578,690796
2019-10-03,134.75,136.6999969482422,134.5500030517578,135.1999969482422,134.512451171875,660396
2019-10-04,135.5500030517578,142.89999389648438,135.5500030517578,139.6999969482422,138.98956298828125,2144737
2019-10-07,140.5500030517578,141.9499969482422,136.89999389648438,138.0500030517578,137.34796142578125,770952
2019-10-09,138.14999389648438,141.3000030517578,138.14999389648438,140.25,139.53677368164062,816356
2019-10-10,139.89999389648438,141.5,139.5500030517578,140.85000610351562,140.13372802734375,564954
2019-10-11,139.0500030517578,139.9499969482422,136.25,138.0,137.2982177734375,1228054
2019-10-14,137.8000030517578,138.0500030517578,131.10000610351562,132.75,132.07492065429688,10270980
2019-10-15,134.89999389648438,136.6999969482422,133.25,136.0500030517578,135.35813903808594,2918078
2019-10-16,136.35000610351562,137.89999389648438,135.3000030517578,136.14999389648438,135.45762634277344,872109
2019-10-17,136.1999969482422,137.6999969482422,135.5,136.75,136.05458068847656,571284
2019-10-18,136.10000610351562,139.8000030517578,136.10000610351562,138.25,137.5469512939453,1027099
2019-10-22,138.10000610351562,139.89999389648438,136.85000610351562,138.39999389648438,137.69618225097656,810369
2019-10-23,138.35000610351562,139.39999389648438,135.85000610351562,137.1999969482422,136.5022735595703,744264
2019-10-24,137.89999389648438,140.89999389648438,136.1999969482422,137.89999389648438,137.19871520996094,1313755
2019-10-25,138.39999389648438,138.85000610351562,136.5,137.64999389648438,136.9499969482422,425425
2019-10-27,138.1999969482422,139.6999969482422,137.8000030517578,139.14999389648438,138.44236755371094,314332
2019-10-29,139.5,140.0,138.1999969482422,138.64999389648438,137.9449005126953,642313
2019-10-30,139.1999969482422,140.60000610351562,138.10000610351562,139.0,138.29312133789062,905366
2019-10-31,139.6999969482422,148.6999969482422,138.14999389648438,146.8000030517578,146.053466796875,4756638
2019-11-01,147.75,152.75,145.89999389648438,150.85000610351562,150.08287048339844,6498519
2019-11-04,152.0,152.39999389648438,149.0,150.35000610351562,149.58543395996094,2435999
2019-11-05,150.0,151.39999389648438,143.25,145.25,144.5113525390625,6704050
2019-11-06,145.89999389648438,147.6999969482422,142.1999969482422,146.8000030517578,146.053466796875,1140714
2019-11-07,151.0,154.39999389648438,147.89999389648438,150.8000030517578,150.0331268310547,13476171
2019-11-08,150.8000030517578,153.5,149.8000030517578,152.0500030517578,151.2767791748047,3404637
2019-11-11,153.14999389648438,159.9499969482422,152.25,158.60000610351562,157.79347229003906,7887743
2019-11-13,158.60000610351562,159.39999389648438,153.35000610351562,156.75,155.95286560058594,3863541
2019-11-14,156.8000030517578,159.6999969482422,155.1999969482422,156.1999969482422,155.40567016601562,3097070
2019-11-15,158.25,161.0,129.0,143.8000030517578,143.0687255859375,44526375
2019-11-18,138.5500030517578,143.8000030517578,134.39999389648438,142.75,142.02406311035156,7728031
2019-11-19,142.89999389648438,144.4499969482422,141.5500030517578,144.0500030517578,143.3174591064453,1790374
2019-11-20,143.5500030517578,143.8000030517578,141.75,142.5,141.7753448486328,1068567
2019-11-21,142.0,142.9499969482422,139.0500030517578,140.10000610351562,139.38754272460938,991684
2019-11-22,140.39999389648438,146.8000030517578,140.35000610351562,145.5500030517578,144.80982971191406,2060263
2019-11-25,145.39999389648438,145.60000610351562,143.10000610351562,143.89999389648438,143.168212890625,1091021
2019-11-26,144.0,144.89999389648438,138.5,140.25,139.53677368164062,770323
2019-11-27,140.3000030517578,140.85000610351562,137.14999389648438,139.10000610351562,138.39263916015625,528737
2019-11-28,139.10000610351562,141.8000030517578,138.6999969482422,139.85000610351562,139.13882446289062,339178
2019-11-29,138.75,139.5,138.0,138.75,138.04440307617188,577673
2019-12-02,138.89999389648438,139.6999969482422,137.5500030517578,139.0,138.29312133789062,485922
2019-12-03,139.0,139.14999389648438,137.14999389648438,137.9499969482422,137.24847412109375,323117
2019-12-04,137.10000610351562,139.1999969482422,137.10000610351562,138.85000610351562,138.14390563964844,469128
2019-12-05,138.5500030517578,139.0500030517578,137.1999969482422,137.85000610351562,137.14898681640625,305385
2019-12-06,137.89999389648438,139.0,137.0500030517578,137.25,136.55203247070312,304623
2019-12-09,137.25,139.35000610351562,136.10000610351562,137.3000030517578,136.60177612304688,790653
2019-12-10,137.39999389648438,137.6999969482422,135.8000030517578,136.4499969482422,135.75608825683594,1954970
2019-12-11,136.10000610351562,136.8000030517578,134.60000610351562,135.0,134.3134765625,1624675
2019-12-12,135.39999389648438,137.89999389648438,134.6999969482422,137.14999389648438,136.45252990722656,2458953
2019-12-13,137.0,137.64999389648438,135.3000030517578,136.25,135.55711364746094,340302
2019-12-16,136.25,136.39999389648438,134.60000610351562,134.9499969482422,134.2637176513672,561137
2019-12-17,135.39999389648438,137.39999389648438,134.25,135.0,134.3134765625,366930
2019-12-18,135.0,135.5500030517578,133.10000610351562,133.4499969482422,132.7713623046875,318911
2019-12-19,133.4499969482422,138.39999389648438,133.10000610351562,137.60000610351562,136.9002685546875,1000934
2019-12-20,137.1999969482422,137.6999969482422,134.39999389648438,135.3000030517578,134.61195373535156,413952
2019-12-23,134.3000030517578,134.35000610351562,130.5500030517578,132.0500030517578,131.37847900390625,3146457
2019-12-24,131.6999969482422,132.0,130.35000610351562,130.60000610351562,129.93585205078125,317923
2019-12-26,130.64999389648438,133.1999969482422,130.0500030517578,130.75,130.0850830078125,279539
2019-12-27,130.89999389648438,133.0,130.10000610351562,131.35000610351562,130.68203735351562,697213
2019-12-30,131.5,131.9499969482422,129.0,129.3000030517578,128.6424560546875,298050
2019-12-31,129.39999389648438,133.9499969482422,129.1999969482422,131.89999389648438,131.22923278808594,1032722
2020-01-01,132.39999389648438,133.39999389648438,131.3000030517578,132.9499969482422,132.27389526367188,199669
2020-01-02,133.4499969482422,136.35000610351562,132.5500030517578,134.14999389648438,133.46778869628906,637088
2020-01-03,133.60000610351562,136.0,133.39999389648438,135.0500030517578,134.3632354736328,659414
2020-01-06,134.25,134.64999389648438,132.14999389648438,133.0500030517578,132.37339782714844,480400
2020-01-07,133.39999389648438,135.0500030517578,131.35000610351562,133.0500030517578,132.37339782714844,500000
2020-01-08,132.5,136.0,131.3000030517578,133.60000610351562,132.9206085205078,6238333
2020-01-09,135.60000610351562,136.0,134.10000610351562,135.5,134.81092834472656,1081802
2020-01-10,135.10000610351562,139.0,134.64999389648438,137.89999389648438,137.19871520996094,888491
2020-01-13,139.0,143.9499969482422,137.35000610351562,143.14999389648438,142.42202758789062,2567210
2020-01-14,144.0,144.0,140.60000610351562,143.25,142.5215301513672,889692
2020-01-15,143.0500030517578,144.8000030517578,142.39999389648438,143.5500030517578,142.8199920654297,791831
2020-01-16,143.89999389648438,144.85000610351562,142.25,144.0,143.26771545410156,1133965
2020-01-17,144.0,144.35000610351562,138.5,141.64999389648438,140.92965698242188,796786
2020-01-20,142.5,144.14999389648438,141.8000030517578,143.14999389648438,142.42202758789062,1420996
2020-01-21,142.0500030517578,146.8000030517578,142.0,146.14999389648438,145.40676879882812,4456421
2020-01-22,148.5500030517578,153.35000610351562,146.3000030517578,151.75,150.97828674316406,9515716
2020-01-23,152.75,155.39999389648438,150.64999389648438,154.0,153.21685791015625,2311259
2020-01-24,153.85000610351562,155.25,151.8000030517578,153.1999969482422,152.42091369628906,1313374
2020-01-27,156.0,157.14999389648438,154.10000610351562,155.9499969482422,155.1569366455078,2525124
2020-01-28,156.10000610351562,156.9499969482422,153.35000610351562,155.25,154.4604949951172,4635625
2020-01-29,155.9499969482422,156.8000030517578,154.64999389648438,156.3000030517578,155.50515747070312,808934
2020-01-30,157.0,157.39999389648438,154.8000030517578,156.0500030517578,155.25643920898438,1822091
2020-01-31,156.89999389648438,157.6999969482422,151.4499969482422,153.4499969482422,152.66964721679688,1933119
2020-02-03,149.25,155.14999389648438,149.25,152.6999969482422,151.92344665527344,2865425
2020-02-04,152.6999969482422,159.8000030517578,151.64999389648438,154.85000610351562,154.06253051757812,1782860
2020-02-05,154.85000610351562,157.60000610351562,154.0,156.8000030517578,156.00262451171875,874925
2020-02-06,156.5500030517578,156.5500030517578,153.75,155.6999969482422,154.908203125,349186
2020-02-07,154.25,169.0,154.25,163.64999389648438,162.81777954101562,6128752
2020-02-10,164.1999969482422,166.0,159.14999389648438,164.4499969482422,163.61370849609375,1509455
2020-02-11,163.0,163.0,155.1999969482422,159.6999969482422,158.8878631591797,2221649
2020-02-12,159.0,159.10000610351562,154.0,155.0500030517578,154.26150512695312,1731166
2020-02-13,155.10000610351562,161.6999969482422,154.5500030517578,157.6999969482422,156.89804077148438,1283770
2020-02-14,157.60000610351562,159.3000030517578,155.10000610351562,156.10000610351562,155.30618286132812,882359
2020-02-17,157.0,157.8000030517578,149.10000610351562,150.75,149.98338317871094,1001496
2020-02-18,150.60000610351562,155.4499969482422,149.5500030517578,151.8000030517578,151.02804565429688,903732
2020-02-19,152.0500030517578,159.4499969482422,151.35000610351562,157.39999389648438,156.59954833984375,1093466
2020-02-20,157.3000030517578,158.60000610351562,153.5,156.3000030517578,155.50515747070312,671168
2020-02-24,156.0,156.39999389648438,152.39999389648438,153.3000030517578,152.52041625976562,731574
2020-02-25,153.0500030517578,156.85000610351562,151.0,154.60000610351562,153.81381225585938,1195195
2020-02-26,154.60000610351562,160.25,153.10000610351562,156.6999969482422,155.90310668945312,2099578
2020-02-27,155.1999969482422,156.89999389648438,152.0,155.89999389648438,155.107177734375,854082
2020-02-28,151.5500030517578,156.89999389648438,150.0,154.0500030517578,153.2666015625,1098570
2020-03-02,156.10000610351562,157.0,151.0,152.0,151.22703552246094,1824050
2020-03-03,153.5,156.10000610351562,151.0,153.8000030517578,153.0178680419922,1262588
2020-03-04,155.6999969482422,156.75,152.60000610351562,153.8000030517578,153.0178680419922,1409635
2020-03-05,153.5,156.9499969482422,153.0,154.5500030517578,153.76406860351562,1132076
2020-03-06,152.0,152.85000610351562,148.1999969482422,149.3000030517578,148.54075622558594,2962811
2020-03-09,146.0,152.9499969482422,141.0,143.85000610351562,143.11846923828125,3478787
2020-03-11,142.14999389648438,145.9499969482422,139.75,144.89999389648438,144.1631317138672,873771
2020-03-12,138.0500030517578,141.89999389648438,134.10000610351562,135.75,135.05966186523438,3607900
2020-03-13,120.0,142.39999389648438,117.0999984741211,138.6999969482422,137.99465942382812,1515437
2020-03-16,133.0,137.8000030517578,129.3000030517578,130.8000030517578,130.13482666015625,1228943
2020-03-17,131.0,134.35000610351562,127.3499984741211,130.89999389648438,130.23431396484375,1309378
2020-03-18,132.39999389648438,134.0,118.55000305175781,121.55000305175781,120.93187713623047,1969168
2020-03-19,117.0999984741211,124.0,115.19999694824219,121.25,120.6333999633789,1333182
2020-03-20,123.0,135.89999389648438,121.69999694824219,131.89999389648438,131.22923278808594,1392885
2020-03-23,118.55000305175781,127.8499984741211,115.3499984741211,121.3499984741211,120.7328872680664,1264255
2020-03-24,123.5,130.5,120.5,128.64999389648438,127.99576568603516,1465145
2020-03-25,130.0,134.10000610351562,124.4000015258789,131.60000610351562,130.93077087402344,758371
2020-03-26,130.35000610351562,133.89999389648438,128.1999969482422,129.60000610351562,128.94094848632812,1507886
2020-03-27,132.5,132.5,125.0,128.9499969482422,128.2942352294922,1897548
2020-03-30,128.0,129.0,123.0,127.0999984741211,126.45364379882812,1954256
2020-03-31,133.0,133.0,124.75,126.1500015258789,125.50848388671875,1323064
2020-04-01,126.1500015258789,127.0,120.25,121.19999694824219,120.58364868164062,677738
2020-04-03,121.69999694824219,125.80000305175781,119.0999984741211,122.1500015258789,121.52882385253906,813065
2020-04-07,124.0999984741211,124.80000305175781,120.19999694824219,123.80000305175781,123.1704330444336,1784112
2020-04-08,123.4000015258789,125.94999694824219,121.3499984741211,123.30000305175781,122.6729736328125,952182
2020-04-09,123.80000305175781,130.0,123.0999984741211,127.1500015258789,126.50340270996094,1244560
2020-04-13,126.5999984741211,127.0,122.0999984741211,123.69999694824219,123.07093811035156,1307055
2020-04-15,125.05000305175781,125.44999694824219,120.0999984741211,121.0,120.3846664428711,1743657
2020-04-16,120.0,120.75,117.69999694824219,119.1500015258789,118.54408264160156,916564
2020-04-17,121.0,122.0999984741211,117.6500015258789,118.05000305175781,117.44967651367188,1181886
2020-04-20,119.05000305175781,124.4000015258789,118.5,122.6500015258789,122.02627563476562,2048365
2020-04-21,120.19999694824219,121.9000015258789,117.8499984741211,118.3499984741211,117.7481460571289,761056
2020-04-22,118.30000305175781,124.9000015258789,117.80000305175781,123.25,122.62322998046875,1695494
2020-04-23,124.0,124.80000305175781,122.05000305175781,124.0,123.36941528320312,1038138
2020-04-24,122.9000015258789,124.0,121.0999984741211,121.44999694824219,120.8323745727539,587797
2020-04-27,122.0,122.69999694824219,119.0,119.4000015258789,118.79280853271484,807105
2020-04-28,120.94999694824219,120.94999694824219,116.69999694824219,117.5,116.90247344970703,583081
2020-04-29,118.0,120.19999694824219,115.5999984741211,117.1500015258789,116.55425262451172,1413452
2020-04-30,119.94999694824219,127.94999694824219,118.4000015258789,127.0,126.35415649414062,1984965
2020-05-04,124.0,126.80000305175781,119.9000015258789,125.25,124.6130599975586,1432507
2020-05-05,125.6500015258789,126.44999694824219,121.80000305175781,122.1500015258789,121.52882385253906,404008
2020-05-06,122.1500015258789,123.9000015258789,121.0999984741211,121.94999694824219,121.32984161376953,408011
2020-05-07,121.25,124.30000305175781,121.25,124.0,123.36941528320312,374022
2020-05-08,124.94999694824219,125.94999694824219,123.1500015258789,125.05000305175781,124.41407775878906,480350
2020-05-11,125.9000015258789,125.94999694824219,123.05000305175781,124.5,123.86687469482422,1251699
2020-05-12,123.80000305175781,124.19999694824219,119.8499984741211,120.19999694824219,119.58872985839844,644443
2020-05-13,122.94999694824219,122.94999694824219,118.19999694824219,118.8499984741211,118.24560546875,776746
2020-05-14,119.0,119.3499984741211,117.0999984741211,117.69999694824219,117.10144805908203,629821
2020-05-15,118.0,118.3499984741211,116.5999984741211,117.25,116.65373992919922,467430
2020-05-18,120.9000015258789,120.9000015258789,116.19999694824219,116.5,115.90755462646484,417241
2020-05-19,117.0,117.5,115.55000305175781,115.9000015258789,115.31060791015625,450486
2020-05-20,115.5,116.80000305175781,114.5999984741211,115.1500015258789,114.56442260742188,463287
2020-05-21,115.4000015258789,117.5,115.05000305175781,116.5,115.90755462646484,892730
2020-05-22,116.44999694824219,116.9000015258789,113.9000015258789,114.1500015258789,113.56950378417969,440584
2020-05-26,114.55000305175781,115.44999694824219,113.0999984741211,114.9000015258789,114.31568908691406,610380
2020-05-27,115.0,115.44999694824219,113.3499984741211,113.5,112.92281341552734,1475193
2020-05-28,113.55000305175781,118.0,113.55000305175781,114.55000305175781,113.96746826171875,602404
2020-05-29,114.0,118.1500015258789,114.0,115.6500015258789,115.06188201904297,2138902
2020-06-01,116.94999694824219,122.5,114.55000305175781,120.8499984741211,120.23543548583984,4962402
2020-06-02,122.0,123.0,118.0999984741211,118.94999694824219,118.3450927734375,863298
2020-06-03,120.0,120.69999694824219,116.75,117.6500015258789,117.05170440673828,836769
2020-06-04,117.6500015258789,118.6500015258789,116.0999984741211,116.75,116.15628814697266,612791
2020-06-05,117.0,118.4000015258789,117.0,117.6500015258789,117.05170440673828,1102166
2020-06-08,118.5,121.30000305175781,116.3499984741211,117.0,116.4050064086914,3553021
2020-06-09,118.0,120.0,117.69999694824219,118.1500015258789,117.54916381835938,1023160
2020-06-10,118.5,125.4000015258789,118.19999694824219,121.9000015258789,121.28009796142578,5845039
2020-06-11,122.30000305175781,126.69999694824219,119.0999984741211,120.0999984741211,119.48924255371094,1922048
2020-06-12,117.0999984741211,122.3499984741211,116.80000305175781,120.19999694824219,119.58872985839844,3877822
2020-06-15,120.80000305175781,122.75,118.4000015258789,119.30000305175781,118.69332122802734,1069884
2020-06-16,120.5,127.9000015258789,120.19999694824219,123.5999984741211,122.97145080566406,5309493
2020-06-17,123.19999694824219,124.80000305175781,122.30000305175781,122.8499984741211,122.22526550292969,1213435
2020-06-18,122.0,125.9000015258789,120.9000015258789,122.25,121.62831115722656,3308818
2020-06-19,122.5999984741211,124.9000015258789,121.5,122.4000015258789,121.77755737304688,2849024
2020-06-22,123.30000305175781,123.8499984741211,120.3499984741211,121.25,120.6333999633789,1242647
2020-06-23,121.0,129.8000030517578,121.0,127.0999984741211,126.45364379882812,7083026
2020-06-24,130.0,130.64999389648438,122.19999694824219,123.44999694824219,122.82220458984375,2736059
2020-06-25,122.9000015258789,127.0,122.9000015258789,124.5,123.86687469482422,1584245
2020-06-26,125.4000015258789,125.9000015258789,123.0,123.3499984741211,122.72271728515625,1578778
2020-06-29,123.0,123.5999984741211,121.0,122.0999984741211,121.47907257080078,1606016
2020-06-30,122.75,123.44999694824219,121.4000015258789,121.94999694824219,121.32984161376953,1663312
2020-07-01,122.0,124.9000015258789,121.75,122.5999984741211,121.97653198242188,1696386
2020-07-02,124.5,131.75,123.0999984741211,128.3000030517578,127.64755249023438,7700155
2020-07-03,129.0,131.25,126.0999984741211,126.75,126.10543060302734,2246822
2020-07-06,128.0,128.0,123.1500015258789,123.69999694824219,123.07093811035156,3216403
2020-07-07,124.1500015258789,125.6500015258789,122.30000305175781,123.5999984741211,122.97145080566406,2537888
2020-07-08,124.75,124.75,122.5999984741211,122.94999694824219,122.32475280761719,1899425
2020-07-09,123.0,123.9000015258789,122.5999984741211,122.75,122.12577056884766,1098718
2020-07-10,122.75,123.9000015258789,121.0,121.4000015258789,120.78263854980469,924294
2020-07-13,122.05000305175781,124.4000015258789,121.80000305175781,123.1500015258789,122.52374267578125,1435713
2020-07-14,123.69999694824219,130.89999389648438,123.55000305175781,127.4000015258789,126.75212097167969,6538069
2020-07-15,128.39999389648438,133.0,127.4000015258789,128.5,127.8465347290039,3504718
2020-07-16,128.5,130.6999969482422,127.0999984741211,129.85000610351562,129.18966674804688,1663935
2020-07-17,130.25,134.5,126.55000305175781,128.5500030517578,127.89627838134766,6929664
2020-07-20,128.6999969482422,133.89999389648438,128.6999969482422,133.25,132.57237243652344,2497038
2020-07-21,134.0,136.3000030517578,132.6999969482422,134.60000610351562,133.91551208496094,2574189
2020-07-22,134.60000610351562,135.0,130.6999969482422,133.75,133.06983947753906,1568943
2020-07-23,134.0,139.0,134.0,138.10000610351562,137.397705078125,1820913
2020-07-24,136.89999389648438,138.39999389648438,134.25,135.1999969482422,134.512451171875,1425464
2020-07-27,136.6999969482422,137.35000610351562,133.5,135.5500030517578,134.8606719970703,2141773
2020-07-28,135.5500030517578,137.25,135.0,136.39999389648438,135.7063446044922,596977
2020-07-29,136.5,137.6999969482422,134.5,136.1999969482422,135.5073699951172,734922
2020-07-30,136.3000030517578,140.0,136.0,138.5,137.79568481445312,2175586
2020-07-31,138.9499969482422,138.9499969482422,136.6999969482422,138.0,137.2982177734375,1455976
2020-08-03,136.0,139.39999389648438,134.5,138.0,137.2982177734375,1220414
